"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"4246";"{21e33c18-1777-4dcf-875a-3169b53dc5b5}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGF002";"Ablation d'un calcul simple du rein, par voie transcutanée";"CCAM";"391,60";"70.0";"2012-05-23"
"4247";"{7ff2c97d-fdfc-4714-83dd-9d38e5e6d905}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGD002";"Ablation d'un calcul coralliforme ou complexe du rein, par une néphrostomie déjà en place";"CCAM";"426,56";"70.0";"2012-05-23"
"4248";"{8ef2eedc-fcc9-4995-8c95-73a81c8ce90b}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGF003";"Ablation d'un calcul coralliforme ou complexe du rein, par voie transcutanée";"CCAM";"477,96";"70.0";"2012-05-23"
"4249";"{8b9e9153-d4a9-4050-92b2-2cb3cf969855}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGC001";"Ablation d'un calcul du rein par pyélotomie, par rétropéritonéoscopie";"CCAM";"337,73";"70.0";"2012-05-23"
"4250";"{3ad72426-f2ca-40a0-8f0f-595a53f49993}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGA001";"Ablation d'un calcul du rein par pyélotomie, par abord direct";"CCAM";"296,61";"70.0";"2012-05-23"
"4251";"{c6e9c516-ea64-4b3e-9143-5b50f09e5488}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGA004";"Ablation d'un calcul du rein par néphrotomie, par abord direct";"CCAM";"427,79";"70.0";"2012-05-23"
"4252";"{2b2e4297-9fad-4c3f-a130-f5bf8fdd0fc2}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGA002";"Ablation d'un calcul du rein par néphrotomie de la convexité, par abord direct";"CCAM";"488,24";"70.0";"2012-05-23"
"4253";"{4f61cc2a-f20a-4aa8-84f0-c057d348c310}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGA006";"Ablation d'un calcul du rein par pyélotomie et néphrotomie, par abord direct";"CCAM";"488,24";"70.0";"2012-05-23"
"4254";"{b6f1ee99-c393-4540-ba27-3fa716b09941}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGF001";"Ablation de calculs multiples du rein, par voie transcutanée";"CCAM";"477,96";"70.0";"2012-05-23"
"4255";"{3244e15b-327d-4bdf-b4a0-4439353870fc}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGA003";"Ablation de calculs multiples du rein par pyélotomie et/ou néphrotomie, par abord direct";"CCAM";"555,26";"70.0";"2012-05-23"
"4256";"{b006fb4a-1b8b-4f48-85b3-c5145b80708c}";"{00000000-0000-0000-0000-000000000000}";"2";"JAGA005";"Ablation de calculs multiples du rein par néphrotomie de la convexité, par abord direct";"CCAM";"555,26";"70.0";"2012-05-23"
"4257";"{54dd0d44-26c7-4cae-9a1a-02efbe1fe243}";"{00000000-0000-0000-0000-000000000000}";"2";"JCEE001";"Refoulement de calcul de l'uretère par sonde urétérale, par endoscopie rétrograde";"CCAM";"103,73";"70.0";"2012-05-23"
"4258";"{9b0f0c92-124f-48dc-a015-4e22ea1e881d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGH005";"Ablation et/ou fragmentation de calcul de l'uretère, par une néphrostomie déjà en place avec guidage échographique et/ou radiologique";"CCAM";"197,69";"70.0";"2012-05-23"
"4259";"{d08bd38d-42d3-43e2-87d9-e1070b6e2c79}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGH001";"Ablation et/ou fragmentation de calcul de l'uretère, par voie transcutanée avec guidage échographique et/ou radiologique";"CCAM";"281,29";"70.0";"2012-05-23"
"4260";"{fd7d674c-1873-4676-8c71-b884cf58cc87}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGE002";"Ablation et/ou fragmentation de calcul de l'uretère, par urétéroscopie antérograde par une néphrostomie déjà en place";"CCAM";"283,30";"70.0";"2012-05-23"
"4261";"{a81efc5f-016f-4fa2-a896-a569de820b7b}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGG001";"Ablation et/ou fragmentation de calcul de l'uretère, par urétéroscopie antérograde par voie transcutanée";"CCAM";"477,14";"70.0";"2012-05-23"
"4262";"{c1ec9534-b9bd-470c-91ca-f0b0de270b4a}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGH004";"Ablation et/ou fragmentation de calcul de l'uretère, par urétrocystoscopie avec guidage échographique et/ou radiologique";"CCAM";"197,69";"70.0";"2012-05-23"
"4263";"{2533bf14-7e59-4edc-a030-c8e591a4f02f}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGE006";"Ablation et/ou fragmentation de calcul de l'uretère lombal, par urétéroscopie rétrograde";"CCAM";"327,99";"70.0";"2012-05-23"
"4264";"{9aa70de3-9d50-4edc-8e0b-ed3f8cdd783f}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGC003";"Ablation de calcul de l'uretère lombal, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"287,99";"70.0";"2012-05-23"
"4265";"{cb8bca92-5c0b-4b2d-b701-15e3742b3266}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGA002";"Ablation de calcul de l'uretère lombal, par abord direct";"CCAM";"239,29";"70.0";"2012-05-23"
"4266";"{36f60d64-c290-49e7-975e-7f7875af29da}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGE005";"Ablation et/ou fragmentation de calcul de l'uretère iliaque, par urétéroscopie rétrograde";"CCAM";"285,35";"70.0";"2012-05-23"
"4267";"{c3469039-5dca-4ead-a435-b36f1f71db3c}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGC002";"Ablation de calcul de l'uretère iliaque, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"287,99";"70.0";"2012-05-23"
"4268";"{88a4067b-e960-46eb-abbe-2982394dbbdb}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGA003";"Ablation de calcul de l'uretère iliaque, par abord direct";"CCAM";"198,99";"70.0";"2012-05-23"
"4269";"{8558b37e-c2be-4c80-aa81-1e47f5777c7c}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGE001";"Ablation et/ou fragmentation de calcul de l'uretère pelvien, par urétéroscopie rétrograde";"CCAM";"267,26";"70.0";"2012-05-23"
"4270";"{f0f8bdd1-0c46-42b4-902c-24107dace95e}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGC001";"Ablation de calcul de l'uretère pelvien, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"305,55";"70.0";"2012-05-23"
"4271";"{b26e0de8-2317-4fc3-b93c-7cdd445c7feb}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGA001";"Ablation de calcul de l'uretère pelvien, par abord direct";"CCAM";"280,29";"70.0";"2012-05-23"
"4272";"{e82c3e91-e6bc-4dc8-80fe-c231cb0092e0}";"{00000000-0000-0000-0000-000000000000}";"2";"JBPH001";"Urétéropyélotomie ou urétérotomie, avec guidage radiologique";"CCAM";"218,59";"70.0";"2012-05-23"
"4273";"{57d9da1e-63e5-46be-8f75-3a71ac953f60}";"{00000000-0000-0000-0000-000000000000}";"2";"JBPE002";"Urétéropyélotomie ou urétérotomie, par néphroscopie par une néphrostomie déjà en place";"CCAM";"429,01";"70.0";"2012-05-23"
"4274";"{18305ab5-afab-4185-afce-42a4bf417131}";"{00000000-0000-0000-0000-000000000000}";"2";"JBPG001";"Urétéropyélotomie ou urétérotomie, par néphroscopie par voie transcutanée";"CCAM";"372,26";"70.0";"2012-05-23"
"4275";"{02ffa911-cfc7-4f59-95cd-5b58f19de785}";"{00000000-0000-0000-0000-000000000000}";"2";"JBPE001";"Urétéropyélotomie ou urétérotomie, par urétéroscopie rétrograde";"CCAM";"274,39";"70.0";"2012-05-23"
"4276";"{69414244-208b-482f-a4e8-c1c7e10f944f}";"{00000000-0000-0000-0000-000000000000}";"2";"JBMC001";"Plastie du bassinet et de la jonction pyélo-urétérale, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"481,96";"70.0";"2012-05-23"
"4277";"{89c28395-9bac-4df1-b84a-8386b2793796}";"{00000000-0000-0000-0000-000000000000}";"2";"JBMA001";"Plastie du bassinet et de la jonction pyélo-urétérale, par abord direct";"CCAM";"302,90";"70.0";"2012-05-23"
"4278";"{fe740840-9d4b-43c2-9bff-67184ef5af18}";"{00000000-0000-0000-0000-000000000000}";"2";"JBNE004";"Destruction de tumeur calicielle et/ou pyélique avec laser, par urétéronéphroscopie";"CCAM";"379,03";"70.0";"2012-05-23"
"4279";"{56d200dc-0975-44b2-9c17-78fc1d50dce2}";"{00000000-0000-0000-0000-000000000000}";"2";"JCND001";"Destruction de tumeur de l'uretère lombal, par une néphrostomie déjà en place";"CCAM";"223,26";"70.0";"2012-05-23"
"4280";"{b9c8d4be-7f18-446d-b1c6-097a015e10cf}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNE004";"Destruction de tumeur de l'uretère lombal, par urétéroscopie rétrograde";"CCAM";"278,36";"70.0";"2012-05-23"
"4281";"{e8cdabdd-391d-4c80-b18e-33bd8ed5975f}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNF001";"Destruction de tumeur de l'uretère lombal, par voie transcutanée";"CCAM";"295,22";"70.0";"2012-05-23"
"4282";"{04768fed-05f7-4b26-8689-52c9700f9e79}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNE003";"Destruction de tumeur de l'uretère iliaque, par urétéroscopie rétrograde";"CCAM";"262,74";"70.0";"2012-05-23"
"4283";"{36adfc18-b771-48ff-af49-f4fcd7d86b2c}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNE002";"Destruction de tumeur de l'uretère pelvien, par urétéroscopie rétrograde";"CCAM";"216,27";"70.0";"2012-05-23"
"4284";"{d18a5f47-bc8e-4f6f-aa43-c60fc33545e5}";"{00000000-0000-0000-0000-000000000000}";"2";"JCNE001";"Destruction d'un moignon de l'uretère, par urétéroscopie rétrograde";"CCAM";"197,69";"70.0";"2012-05-23"
"4285";"{d015068e-4400-4d76-aca1-5e23a0348635}";"{00000000-0000-0000-0000-000000000000}";"2";"JBFE001";"Exérèse de tumeur pyélique et/ou calicielle, par endoscopie rétrograde";"CCAM";"388,73";"70.0";"2012-05-23"
"4286";"{99f68b8e-26db-4973-a14e-98b5c74a32f3}";"{00000000-0000-0000-0000-000000000000}";"2";"JBFA001";"Exérèse de tumeur pyélique et/ou calicielle, avec néphrostomie par voie transcutanée";"CCAM";"453,29";"70.0";"2012-05-23"
"4287";"{6d3e818d-2e47-4873-bcfc-42bd5f0d5994}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFD001";"Exérèse de tumeur de l'uretère lombal, par une néphrostomie déjà en place";"CCAM";"253,28";"70.0";"2012-05-23"
"4288";"{59aa2968-c31b-488c-81ff-1aa2ac6e4e2d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFF001";"Exérèse de tumeur de l'uretère lombal, par voie transcutanée";"CCAM";"356,91";"70.0";"2012-05-23"
"4289";"{d0cadd03-a1e8-4def-a9a6-8a158d1f10d6}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFE001";"Exérèse de tumeur de l'uretère lombal, par urétéroscopie rétrograde";"CCAM";"318,66";"70.0";"2012-05-23"
"4290";"{35257fd2-f709-41d8-8742-1adb1a0e642b}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFE003";"Exérèse de tumeur de l'uretère iliaque, par urétéroscopie rétrograde";"CCAM";"303,44";"70.0";"2012-05-23"
"4291";"{7e863623-4c65-4fa7-8922-cbffb790d390}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFE002";"Exérèse de tumeur de l'uretère pelvien, par urétéroscopie rétrograde";"CCAM";"266,43";"70.0";"2012-05-23"
"4292";"{02975653-cc09-4304-83bc-bcb6bbe299b7}";"{00000000-0000-0000-0000-000000000000}";"2";"JBFC001";"Résection-anastomose du bassinet et de la jonction pyélo-urétérale, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"562,97";"70.0";"2012-05-23"
"4293";"{7a3cb729-f06b-4a14-b62e-83fc5e0d042a}";"{00000000-0000-0000-0000-000000000000}";"2";"JBFA002";"Résection-anastomose du bassinet et de la jonction pyélo-urétérale, par abord direct";"CCAM";"348,14";"70.0";"2012-05-23"
"4294";"{f173b4ad-e4ca-45a7-977e-d6d2999364a8}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA002";"Urétérectomie segmentaire lombo-iliaque avec rétablissement de la continuité de l'uretère, par abord direct";"CCAM";"305,32";"70.0";"2012-05-23"
"4295";"{3df344a2-cdbd-4560-9533-a7d9bc1a58fb}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA003";"Urétérectomie segmentaire pelvienne avec rétablissement de la continuité de l'uretère, par abord direct";"CCAM";"317,65";"70.0";"2012-05-23"
"4296";"{769d38a9-d1af-458c-ad66-5896852b0331}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA009";"Urétérectomie segmentaire pelvienne avec réimplantation urétérovésicale, par abord direct";"CCAM";"440,62";"70.0";"2012-05-23"
"4297";"{eda3285d-8510-4e83-99cc-6b6e0dbf64e8}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA008";"Urétérectomie segmentaire pelvienne avec réimplantation urétérovésicale et montage antireflux, par abord direct";"CCAM";"489,96";"70.0";"2012-05-23"
"4298";"{6cd0ca3b-1446-43b6-93b7-f0352b7f0bc5}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA010";"Urétérectomie segmentaire pelvienne avec réimplantation urétérovésicale et plastie de la vessie par mobilisation [vessie psoïque] ou allongement par lambeau pédiculé, par abord direct";"CCAM";"451,71";"70.0";"2012-05-23"
"4299";"{59b6605c-6995-4d3d-b1c6-e37235c0e469}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPA003";"Section-anastomose d'un uretère rétrocave, par abord direct";"CCAM";"364,12";"70.0";"2012-05-23"
"4300";"{86c1ce4e-4176-482d-a40e-1e8b97016518}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA005";"Résection longitudinale modelante d’un méga-uretère avec réimplantation urétérovésicale et montage antireflux, par abord direct";"CCAM";"492,43";"70.0";"2012-05-23"
"4301";"{952cca1d-7654-495d-8bbc-7e325438860e}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA007";"Exérèse d'une urétérocèle avec réimplantation urétérovésicale homolatérale, par abord direct";"CCAM";"393,32";"70.0";"2012-05-23"
"4302";"{850c54fc-6209-4d2e-ada0-3f037ca37d9b}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA004";"Exérèse d'une urétérocèle avec réimplantation urétérovésicale, héminéphrectomie et urétérectomie totale homolatérales, par abord direct";"CCAM";"663,12";"70.0";"2012-05-23"
"4303";"{81785645-b1f6-4c25-a077-216d7ac03656}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA006";"Exérèse unilatérale d'une urétérocèle avec réimplantation urétérovésicale bilatérale, par abord direct";"CCAM";"531,23";"70.0";"2012-05-23"
"4304";"{3007193b-4454-4a21-a299-2b9db7e751b3}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFC001";"Urétérectomie totale, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"305,55";"70.0";"2012-05-23"
"4305";"{5eb5ed2e-f6bd-4dfe-abdc-3b869250262c}";"{00000000-0000-0000-0000-000000000000}";"2";"JCFA001";"Urétérectomie totale, par abord direct";"CCAM";"266,31";"70.0";"2012-05-23"
"4306";"{f295637e-6c22-4362-af91-08c3d41616a2}";"{00000000-0000-0000-0000-000000000000}";"2";"JCKA001";"Remplacement partiel de l'uretère par un segment digestif, par abord direct";"CCAM";"531,43";"70.0";"2012-05-23"
"4307";"{524b71f0-7a08-4ee0-8468-65fb887f1236}";"{00000000-0000-0000-0000-000000000000}";"2";"JCKA002";"Remplacement total de l'uretère par un segment digestif, par abord direct";"CCAM";"568,45";"70.0";"2012-05-23"
"4308";"{994b4bf1-c0eb-4d93-84aa-b564b98e601b}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA010";"Dérivation de l'urine par conduit rénovésical prothétique souscutané, sans néphrostomie";"CCAM";"319,30";"70.0";"2012-05-23"
"4309";"{fbeb2778-a6ad-4679-8a00-db92e04cf8de}";"{00000000-0000-0000-0000-000000000000}";"2";"JCCA009";"Dérivation de l'urine par conduit rénovésical prothétique souscutané, avec néphrostomie";"CCAM";"308,25";"70.0";"2012-05-23"
"4310";"{7c7cd790-5bb3-4774-a746-93e7c3e6bd67}";"{00000000-0000-0000-0000-000000000000}";"2";"JCAD001";"Dilatation de l'uretère, par une néphrostomie déjà en place";"CCAM";"224,90";"70.0";"2012-05-23"
"4311";"{fefe9410-818d-463d-8ce4-5abe7dddc78d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCAF001";"Dilatation de l'uretère, par voie transcutanée";"CCAM";"316,19";"70.0";"2012-05-23"
"4312";"{45dc6c05-bc02-4d95-8bdd-161840e7e71f}";"{00000000-0000-0000-0000-000000000000}";"2";"JCAE001";"Dilatation de l'uretère, par urétéroscopie rétrograde";"CCAM";"247,92";"70.0";"2012-05-23"
"4313";"{89d92772-a663-4ef4-a14f-4a670d8d8874}";"{00000000-0000-0000-0000-000000000000}";"2";"JCAH001";"Dilatation de l'uretère, par urétrocystoscopie avec guidage radiologique";"CCAM";"86,40";"70.0";"2012-05-23"
"4314";"{06f9431f-3316-4a6e-a580-81f6ca8bbea6}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPD001";"Reperméation de l'uretère par forage intraluminal";"CCAM";"271,37";"70.0";"2012-05-23"
"4315";"{1c282d82-14aa-4a51-af89-415527c989c3}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPC002";"Libération de l'uretère sans intrapéritonisation, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"287,99";"70.0";"2012-05-23"
"4316";"{a0a91884-051a-4080-8383-29ed9beb5f04}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPA002";"Libération de l'uretère sans intrapéritonisation, par abord direct";"CCAM";"290,70";"70.0";"2012-05-23"
"4317";"{dba88c4b-2718-406d-b028-d662b8fdeb84}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPC001";"Libération de l'uretère avec intrapéritonisation ou lambeau péritonéal, par cœlioscopie ou par rétropéritonéoscopie";"CCAM";"362,42";"70.0";"2012-05-23"
"4318";"{15ac30e1-2d57-4de8-9690-ab15c5d1d404}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPA001";"Libération de l'uretère avec intrapéritonisation ou lambeau péritonéal, par abord direct";"CCAM";"331,41";"70.0";"2012-05-23"
"4319";"{e8cd8562-5d73-42eb-9502-d366bab1c620}";"{00000000-0000-0000-0000-000000000000}";"2";"JCSA003";"Fermeture de fistule urétérocutanée acquise, par abord direct";"CCAM";"296,68";"70.0";"2012-05-23"
"4320";"{ef0248e9-abd1-4ef9-ac5d-1363cccc1763}";"{00000000-0000-0000-0000-000000000000}";"2";"JCSA001";"Fermeture de fistule urétérodigestive acquise, par abord direct";"CCAM";"393,20";"70.0";"2012-05-23"
"4321";"{f7aa6684-f2e4-4210-bb3a-8dfc804b380d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCSA002";"Fermeture de fistule urétéro-utérine acquise, par abord direct";"CCAM";"358,65";"70.0";"2012-05-23"
"4322";"{7a9d5bb0-bf32-4355-88a2-24b86f36b4d5}";"{00000000-0000-0000-0000-000000000000}";"2";"JCSA005";"Fermeture de fistule urétérovésicale acquise, par abord direct";"CCAM";"367,28";"70.0";"2012-05-23"
"4323";"{c19a58d7-0633-4071-af0a-018fb25dcfa7}";"{00000000-0000-0000-0000-000000000000}";"2";"JCSA004";"Fermeture de fistule urétérovaginale acquise, par abord direct";"CCAM";"358,65";"70.0";"2012-05-23"
"4324";"{6360131f-e2e3-4f5e-a7ad-3d9f81ced89a}";"{00000000-0000-0000-0000-000000000000}";"2";"JCLE004";"Injection sousmuqueuse intra-urétérale de matériel hétérologue, par endoscopie";"CCAM";"104,47";"70.0";"2012-05-23"
"4325";"{1911af6f-80b0-4419-9b5f-003a006c759d}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPE002";"Incision du méat urétéral, par endoscopie";"CCAM";"100,44";"70.0";"2012-05-23"
"4326";"{189d7fd3-a3eb-4a4f-9310-c3005987f9de}";"{00000000-0000-0000-0000-000000000000}";"2";"JCPE001";"Incision d'une urétérocèle, par endoscopie";"CCAM";"152,25";"70.0";"2012-05-23"
"4327";"{8655a8cd-54a5-48c4-a216-61e8d8376ded}";"{00000000-0000-0000-0000-000000000000}";"2";"JCGH003";"Ablation d'un fragment de matériel intra-urétéral par une néphrostomie déjà en place, avec guidage radiologique";"CCAM";"86,40";"70.0";"2012-05-23"
"4328";"{891c0192-ebfd-432d-8c66-74de1834b61c}";"{00000000-0000-0000-0000-000000000000}";"2";"JDJD001";"Évacuation de la vessie par cathétérisme transitoire [Sondage vésical évacuateur]";"CCAM";"16,78";"70.0";"2012-05-23"
"4329";"{05fd2b46-344a-4453-a2eb-291ea7d2f149}";"{00000000-0000-0000-0000-000000000000}";"2";"JDLD001";"Pose d'une sonde urétrovésicale [Sondage vésical à demeure]";"CCAM";"14,73";"70.0";"2012-05-23"
"4330";"{3c89f866-06d5-4a95-b4a8-1b5e628ac4ff}";"{00000000-0000-0000-0000-000000000000}";"2";"JDLF001";"Pose d'un cathéter intravésical, par voie transcutanée suprapubienne";"CCAM";"49,10";"70.0";"2012-05-23"
"4331";"{c2831439-c6da-4f85-b248-3f545f740b7e}";"{00000000-0000-0000-0000-000000000000}";"2";"JDJD002";"Décaillotage de la vessie par sonde, par voie urétrale";"CCAM";"31,69";"70.0";"2012-05-23"
"4332";"{e375f5ff-dc6e-47fb-8a8b-9ef2b2ab5d0b}";"{00000000-0000-0000-0000-000000000000}";"2";"JDJE001";"Décaillotage de la vessie, par endoscopie";"CCAM";"88,51";"70.0";"2012-05-23"
"4333";"{8a393636-de2c-4866-b6c9-5b0fbcfe74e7}";"{00000000-0000-0000-0000-000000000000}";"2";"JDCJ001";"Cystostomie, par voie transcutanée avec guidage échographique";"CCAM";"125,40";"70.0";"2012-05-23"
"4334";"{d13e1ca9-e767-4cd5-b20f-1a2b3f529690}";"{00000000-0000-0000-0000-000000000000}";"2";"JDCA002";"Cystostomie cutanée, par laparotomie";"CCAM";"127,10";"70.0";"2012-05-23"
"4335";"{dc164257-2754-4e86-b923-eedbd2a14255}";"{00000000-0000-0000-0000-000000000000}";"2";"JDCA001";"Cystostomie cutanée continente sans fermeture du col de la vessie, par laparotomie";"CCAM";"381,80";"70.0";"2012-05-23"
